Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;BRI;LG-6405;30/08/2018;0,9200
LUX;BRI;LG-6405;04/09/2018;0,7534
LUX;BRI;LG-6405;06/09/2018;0,7671
LUX;BRI;LG-6405;11/09/2018;0,7333
LUX;BRI;LG-6405;13/09/2018;0,9200
LUX;BRI;LG-6405;18/09/2018;0,7733
LUX;BRI;LG-6405;20/09/2018;0,8933
LUX;BRI;LG-6405;25/09/2018;0,8533
LUX;BRI;LG-6405;27/09/2018;0,8219
LUX;BRI;LG-6405;02/10/2018;0,9200
LUX;BRI;LG-6405;04/10/2018;0,7467
LUX;BRI;LG-6405;09/10/2018;0,8082
LUX;BRI;LG-6405;11/10/2018;0,5479
LUX;BRI;LG-6405;16/10/2018;0,4521
LUX;BRI;LG-6405;18/10/2018;0,5467
LUX;BRI;LG-6405;23/10/2018;0,5342
LUX;BRI;LG-6405;25/10/2018;0,5067
LUX;CDG;LG-8011;01/01/2018;0,3816
LUX;CDG;LG-8011;02/01/2018;0,9211
LUX;CDG;LG-8011;03/01/2018;0,8026
LUX;CDG;LG-8011;04/01/2018;0,4474
LUX;CDG;LG-8011;05/01/2018;0,9079
LUX;CDG;LG-8011;06/01/2018;0,7237
LUX;CDG;LG-8011;07/01/2018;0,7763
LUX;CDG;LG-8011;08/01/2018;0,6974
LUX;CDG;LG-8011;09/01/2018;0,3947
LUX;CDG;LG-8011;10/01/2018;0,5526
LUX;CDG;LG-8011;11/01/2018;0,5395
LUX;CDG;LG-8011;12/01/2018;0,6316
LUX;CDG;LG-8011;13/01/2018;0,7763
LUX;CDG;LG-8011;14/01/2018;0,6842
LUX;CDG;LG-8011;15/01/2018;0,6447
LUX;CDG;LG-8011;16/01/2018;0,4474
LUX;CDG;LG-8011;17/01/2018;0,3947
LUX;CDG;LG-8011;18/01/2018;0,2167
LUX;CDG;LG-8011;19/01/2018;0,6974
LUX;CDG;LG-8011;20/01/2018;0,8158
LUX;CDG;LG-8011;21/01/2018;0,5000
LUX;CDG;LG-8011;22/01/2018;0,6447
LUX;CDG;LG-8011;23/01/2018;0,4474
LUX;CDG;LG-8011;24/01/2018;0,4342
LUX;CDG;LG-8011;25/01/2018;0,4342
LUX;CDG;LG-8011;26/01/2018;0,6053
LUX;CDG;LG-8011;27/01/2018;0,8684
LUX;CDG;LG-8011;28/01/2018;0,8684
LUX;CDG;LG-8011;29/01/2018;0,6184
LUX;CDG;LG-8011;30/01/2018;0,4079
LUX;CDG;LG-8011;31/01/2018;0,6447
LUX;CDG;LG-8011;01/02/2018;0,7237
LUX;CDG;LG-8011;02/02/2018;0,7368
LUX;CDG;LG-8011;03/02/2018;0,9079
LUX;CDG;LG-8011;04/02/2018;0,4211
LUX;CDG;LG-8011;05/02/2018;0,8289
LUX;CDG;LG-8011;06/02/2018;0,4211
LUX;CDG;LG-8011;07/02/2018;0,7368
LUX;CDG;LG-8011;08/02/2018;0,6053
LUX;CDG;LG-8011;09/02/2018;0,9342
LUX;CDG;LG-8011;10/02/2018;0,9737
LUX;CDG;LG-8011;11/02/2018;0,9342
LUX;CDG;LG-8011;12/02/2018;0,6053
LUX;CDG;LG-8011;13/02/2018;0,6711
LUX;CDG;LG-8011;14/02/2018;0,7237
LUX;CDG;LG-8011;15/02/2018;0,5263
LUX;CDG;LG-8011;16/02/2018;0,7500
LUX;CDG;LG-8011;17/02/2018;0,5000
LUX;CDG;LG-8011;18/02/2018;0,3421
LUX;CDG;LG-8011;19/02/2018;0,3421
LUX;CDG;LG-8011;20/02/2018;0,3421
LUX;CDG;LG-8011;21/02/2018;0,8158
LUX;CDG;LG-8011;22/02/2018;0,3421
LUX;CDG;LG-8011;23/02/2018;0,9079
LUX;CDG;LG-8011;24/02/2018;0,8947
LUX;CDG;LG-8011;25/02/2018;0,8816
LUX;CDG;LG-8011;26/02/2018;0,7632
LUX;CDG;LG-8011;27/02/2018;0,4474
LUX;CDG;LG-8011;28/02/2018;0,8026
LUX;CDG;LG-8011;01/03/2018;0,8684
LUX;CDG;LG-8011;02/03/2018;0,8947
LUX;CDG;LG-8011;03/03/2018;0,9868
LUX;CDG;LG-8011;04/03/2018;0,8553
LUX;CDG;LG-8011;05/03/2018;0,6184
LUX;CDG;LG-8011;06/03/2018;0,6316
LUX;CDG;LG-8011;07/03/2018;0,8421
LUX;CDG;LG-8011;08/03/2018;0,5132
LUX;CDG;LG-8011;09/03/2018;0,5789
LUX;CDG;LG-8011;10/03/2018;0,9079
LUX;CDG;LG-8011;11/03/2018;0,8816
LUX;CDG;LG-8011;12/03/2018;0,8158
LUX;CDG;LG-8011;13/03/2018;0,5921
LUX;CDG;LG-8011;14/03/2018;0,6184
LUX;CDG;LG-8011;15/03/2018;0,7368
LUX;CDG;LG-8011;16/03/2018;0,3944
LUX;CDG;LG-8011;17/03/2018;0,9342
LUX;CDG;LG-8011;18/03/2018;0,6579
LUX;CDG;LG-8011;19/03/2018;0,9605
LUX;CDG;LG-8011;20/03/2018;0,4605
LUX;CDG;LG-8011;21/03/2018;0,7895
LUX;CDG;LG-8011;22/03/2018;0,9296
LUX;CDG;LG-8011;23/03/2018;0,9211
LUX;CDG;LG-8011;24/03/2018;0,9737
LUX;CDG;LG-8011;25/03/2018;0,9737
LUX;CDG;LG-8011;26/03/2018;0,9605
LUX;CDG;LG-8011;27/03/2018;0,8553
LUX;CDG;LG-8011;28/03/2018;0,9737
LUX;CDG;LG-8011;29/03/2018;0,9474
LUX;CDG;LG-8011;30/03/2018;0,8289
LUX;CDG;LG-8011;31/03/2018;1,0132
LUX;CDG;LG-8011;01/04/2018;0,9737
LUX;CDG;LG-8011;02/04/2018;0,9605
LUX;CDG;LG-8011;03/04/2018;0,8158
LUX;CDG;LG-8011;04/04/2018;0,9737
LUX;CDG;LG-8011;05/04/2018;0,7895
LUX;CDG;LG-8011;06/04/2018;0,3026
LUX;CDG;LG-8011;07/04/2018;0,3947
LUX;CDG;LG-8011;08/04/2018;0,5921
LUX;CDG;LG-8011;09/04/2018;0,9342
LUX;CDG;LG-8011;10/04/2018;0,3947
LUX;CDG;LG-8011;11/04/2018;0,3947
LUX;CDG;LG-8011;12/04/2018;0,5000
LUX;CDG;LG-8011;13/04/2018;0,4868
LUX;CDG;LG-8011;14/04/2018;0,5658
LUX;CDG;LG-8011;15/04/2018;0,5000
LUX;CDG;LG-8011;16/04/2018;0,3684
LUX;CDG;LG-8011;17/04/2018;0,2763
LUX;CDG;LG-8011;18/04/2018;0,4868
LUX;CDG;LG-8011;19/04/2018;0,9868
LUX;CDG;LG-8011;20/04/2018;0,8947
LUX;CDG;LG-8011;21/04/2018;0,9211
LUX;CDG;LG-8011;22/04/2018;0,6711
LUX;CDG;LG-8011;23/04/2018;0,9342
LUX;CDG;LG-8011;24/04/2018;0,7763
LUX;CDG;LG-8011;25/04/2018;0,6842
LUX;CDG;LG-8011;26/04/2018;0,8816
LUX;CDG;LG-8011;27/04/2018;0,9605
LUX;CDG;LG-8011;28/04/2018;0,9868
LUX;CDG;LG-8011;29/04/2018;0,7632
LUX;CDG;LG-8011;30/04/2018;0,5921
LUX;CDG;LG-8011;01/05/2018;0,4737
LUX;CDG;LG-8011;02/05/2018;0,4868
LUX;CDG;LG-8011;03/05/2018;0,3684
LUX;CDG;LG-8011;04/05/2018;0,7632
LUX;CDG;LG-8011;05/05/2018;0,8026
LUX;CDG;LG-8011;06/05/2018;0,3816
LUX;CDG;LG-8011;07/05/2018;0,3947
LUX;CDG;LG-8011;08/05/2018;0,2237
LUX;CDG;LG-8011;09/05/2018;0,7105
LUX;CDG;LG-8011;10/05/2018;0,9474
LUX;CDG;LG-8011;11/05/2018;0,3816
LUX;CDG;LG-8011;12/05/2018;0,5526
LUX;CDG;LG-8011;13/05/2018;0,5395
LUX;CDG;LG-8011;14/05/2018;0,9211
LUX;CDG;LG-8011;15/05/2018;0,5526
LUX;CDG;LG-8011;16/05/2018;0,3684
LUX;CDG;LG-8011;17/05/2018;0,6053
LUX;CDG;LG-8011;18/05/2018;0,9868
LUX;CDG;LG-8011;19/05/2018;0,9737
LUX;CDG;LG-8011;20/05/2018;0,9079
LUX;CDG;LG-8011;21/05/2018;0,5921
LUX;CDG;LG-8011;22/05/2018;0,4737
LUX;CDG;LG-8011;23/05/2018;0,5921
LUX;CDG;LG-8011;24/05/2018;0,7105
LUX;CDG;LG-8011;25/05/2018;0,6316
LUX;CDG;LG-8011;26/05/2018;0,7237
LUX;CDG;LG-8011;27/05/2018;0,3947
LUX;CDG;LG-8011;28/05/2018;0,8947
LUX;CDG;LG-8011;29/05/2018;0,3026
LUX;CDG;LG-8011;30/05/2018;0,6711
LUX;CDG;LG-8011;31/05/2018;0,5395
LUX;CDG;LG-8011;01/06/2018;0,8421
LUX;CDG;LG-8011;02/06/2018;0,6316
LUX;CDG;LG-8011;03/06/2018;0,4737
LUX;CDG;LG-8011;04/06/2018;0,7237
LUX;CDG;LG-8011;05/06/2018;0,5526
LUX;CDG;LG-8011;06/06/2018;0,5658
LUX;CDG;LG-8011;07/06/2018;0,3289
LUX;CDG;LG-8011;08/06/2018;0,6184
LUX;CDG;LG-8011;09/06/2018;0,8553
LUX;CDG;LG-8011;10/06/2018;0,7368
LUX;CDG;LG-8011;11/06/2018;0,8289
LUX;CDG;LG-8011;12/06/2018;0,4211
LUX;CDG;LG-8011;13/06/2018;0,5132
LUX;CDG;LG-8011;14/06/2018;0,5263
LUX;CDG;LG-8011;15/06/2018;0,7500
LUX;CDG;LG-8011;16/06/2018;0,7237
LUX;CDG;LG-8011;17/06/2018;0,5658
LUX;CDG;LG-8011;18/06/2018;0,8684
LUX;CDG;LG-8011;19/06/2018;0,5921
LUX;CDG;LG-8011;20/06/2018;0,5395
LUX;CDG;LG-8011;21/06/2018;0,5263
LUX;CDG;LG-8011;22/06/2018;0,9211
LUX;CDG;LG-8011;23/06/2018;0,9342
LUX;CDG;LG-8011;24/06/2018;0,7368
LUX;CDG;LG-8011;25/06/2018;0,7105
LUX;CDG;LG-8011;26/06/2018;0,5921
LUX;CDG;LG-8011;27/06/2018;0,8289
LUX;CDG;LG-8011;28/06/2018;0,7632
LUX;CDG;LG-8011;29/06/2018;0,8421
LUX;CDG;LG-8011;30/06/2018;0,9342
LUX;CDG;LG-8011;01/07/2018;0,4211
LUX;CDG;LG-8011;02/07/2018;0,6711
LUX;CDG;LG-8011;03/07/2018;0,3421
LUX;CDG;LG-8011;04/07/2018;0,4605
LUX;CDG;LG-8011;05/07/2018;0,4474
LUX;CDG;LG-8011;06/07/2018;0,9342
LUX;CDG;LG-8011;07/07/2018;0,9605
LUX;CDG;LG-8011;08/07/2018;0,8289
LUX;CDG;LG-8011;09/07/2018;0,8947
LUX;CDG;LG-8011;10/07/2018;0,4868
LUX;CDG;LG-8011;11/07/2018;0,7895
LUX;CDG;LG-8011;12/07/2018;0,8158
LUX;CDG;LG-8011;13/07/2018;0,9605
LUX;CDG;LG-8011;14/07/2018;0,9474
LUX;CDG;LG-8011;15/07/2018;0,9342
LUX;CDG;LG-8011;16/07/2018;0,9342
LUX;CDG;LG-8011;17/07/2018;0,9211
LUX;CDG;LG-8011;18/07/2018;0,9605
LUX;CDG;LG-8011;19/07/2018;0,9079
LUX;CDG;LG-8011;20/07/2018;0,9868
LUX;CDG;LG-8011;21/07/2018;0,9342
LUX;CDG;LG-8011;22/07/2018;0,7763
LUX;CDG;LG-8011;23/07/2018;0,6974
LUX;CDG;LG-8011;24/07/2018;0,7500
LUX;CDG;LG-8011;25/07/2018;0,8026
LUX;CDG;LG-8011;26/07/2018;0,6316
LUX;CDG;LG-8011;27/07/2018;0,7237
LUX;CDG;LG-8011;28/07/2018;0,9605
LUX;CDG;LG-8011;29/07/2018;0,9737
LUX;CDG;LG-8011;30/07/2018;0,5132
LUX;CDG;LG-8011;31/07/2018;0,8026
LUX;CDG;LG-8011;01/08/2018;0,6053
LUX;CDG;LG-8011;02/08/2018;0,6447
LUX;CDG;LG-8011;03/08/2018;0,7500
LUX;CDG;LG-8011;04/08/2018;0,8421
LUX;CDG;LG-8011;05/08/2018;0,4605
LUX;CDG;LG-8011;06/08/2018;0,6184
LUX;CDG;LG-8011;07/08/2018;0,5132
LUX;CDG;LG-8011;08/08/2018;0,7500
LUX;CDG;LG-8011;09/08/2018;0,6053
LUX;CDG;LG-8011;10/08/2018;0,9605
LUX;CDG;LG-8011;11/08/2018;0,9605
LUX;CDG;LG-8011;12/08/2018;0,4868
LUX;CDG;LG-8011;13/08/2018;0,5658
LUX;CDG;LG-8011;14/08/2018;0,5789
LUX;CDG;LG-8011;15/08/2018;0,9342
LUX;CDG;LG-8011;16/08/2018;0,4737
LUX;CDG;LG-8011;17/08/2018;0,6316
LUX;CDG;LG-8011;18/08/2018;0,8026
LUX;CDG;LG-8011;19/08/2018;0,6184
LUX;CDG;LG-8011;20/08/2018;0,8026
LUX;CDG;LG-8011;21/08/2018;0,5000
LUX;CDG;LG-8011;22/08/2018;0,8421
LUX;CDG;LG-8011;23/08/2018;0,8684
LUX;CDG;LG-8011;24/08/2018;0,9079
LUX;CDG;LG-8011;25/08/2018;1,0000
LUX;CDG;LG-8011;26/08/2018;0,8553
LUX;CDG;LG-8011;27/08/2018;0,9342
LUX;CDG;LG-8011;28/08/2018;0,5921
LUX;CDG;LG-8011;29/08/2018;0,7895
LUX;CDG;LG-8011;30/08/2018;0,9342
LUX;CDG;LG-8011;31/08/2018;0,8553
LUX;CDG;LG-8011;01/09/2018;0,9342
LUX;CDG;LG-8011;02/09/2018;0,7632
LUX;CDG;LG-8011;03/09/2018;0,8289
LUX;CDG;LG-8011;04/09/2018;0,6842
LUX;CDG;LG-8011;05/09/2018;0,5263
LUX;CDG;LG-8011;06/09/2018;0,6579
LUX;CDG;LG-8011;07/09/2018;0,9211
LUX;CDG;LG-8011;08/09/2018;0,8816
LUX;CDG;LG-8011;09/09/2018;0,4474
LUX;CDG;LG-8011;10/09/2018;0,5526
LUX;CDG;LG-8011;11/09/2018;0,3816
LUX;CDG;LG-8011;12/09/2018;0,4605
LUX;CDG;LG-8011;13/09/2018;0,3816
LUX;CDG;LG-8011;14/09/2018;0,6711
LUX;CDG;LG-8011;15/09/2018;0,8158
LUX;CDG;LG-8011;16/09/2018;0,5395
LUX;CDG;LG-8011;17/09/2018;0,7105
LUX;CDG;LG-8011;18/09/2018;0,4474
LUX;CDG;LG-8011;19/09/2018;0,6184
LUX;CDG;LG-8011;20/09/2018;0,6842
LUX;CDG;LG-8011;21/09/2018;0,7368
LUX;CDG;LG-8011;22/09/2018;0,9474
LUX;CDG;LG-8011;23/09/2018;0,6579
LUX;CDG;LG-8011;24/09/2018;0,7763
LUX;CDG;LG-8011;25/09/2018;0,3816
LUX;CDG;LG-8011;26/09/2018;0,5132
LUX;CDG;LG-8011;27/09/2018;0,9342
LUX;CDG;LG-8011;28/09/2018;0,9474
LUX;CDG;LG-8011;29/09/2018;0,9605
LUX;CDG;LG-8011;30/09/2018;0,9342
LUX;CDG;LG-8011;01/10/2018;0,8026
LUX;CDG;LG-8011;02/10/2018;0,5263
LUX;CDG;LG-8011;03/10/2018;0,5395
LUX;CDG;LG-8011;04/10/2018;0,6842
LUX;CDG;LG-8011;05/10/2018;0,8026
LUX;CDG;LG-8011;06/10/2018;0,9737
LUX;CDG;LG-8011;07/10/2018;0,4079
LUX;CDG;LG-8011;08/10/2018;0,7763
LUX;CDG;LG-8011;09/10/2018;0,7105
LUX;CDG;LG-8011;10/10/2018;0,7368
LUX;CDG;LG-8011;11/10/2018;0,6447
LUX;CDG;LG-8011;12/10/2018;0,9737
LUX;CDG;LG-8011;13/10/2018;0,9474
LUX;CDG;LG-8011;14/10/2018;0,3947
LUX;CDG;LG-8011;15/10/2018;0,6842
LUX;CDG;LG-8011;16/10/2018;0,6316
LUX;CDG;LG-8011;17/10/2018;0,5921
LUX;CDG;LG-8011;18/10/2018;0,4342
LUX;CDG;LG-8011;19/10/2018;0,8816
LUX;CDG;LG-8011;20/10/2018;0,7105
LUX;CDG;LG-8011;21/10/2018;0,2763
LUX;CDG;LG-8011;22/10/2018;0,9474
LUX;CDG;LG-8011;23/10/2018;0,4737
LUX;CDG;LG-8011;24/10/2018;0,3158
LUX;CDG;LG-8011;25/10/2018;0,7500
LUX;CDG;LG-8011;26/10/2018;0,9737
LUX;CDG;LG-8011;27/10/2018;0,9079
LUX;CDG;LG-8011;28/10/2018;0,9342
LUX;CDG;LG-8011;29/10/2018;0,8289
LUX;CDG;LG-8011;30/10/2018;0,5263
LUX;CDG;LG-8011;31/10/2018;0,7632
LUX;CDG;LG-8011;01/11/2018;0,9868
LUX;CDG;LG-8011;02/11/2018;0,8553
LUX;CDG;LG-8011;03/11/2018;0,9211
LUX;CDG;LG-8011;04/11/2018;0,9211
LUX;CDG;LG-8011;05/11/2018;0,8947
LUX;CDG;LG-8011;06/11/2018;0,5526
LUX;CDG;LG-8011;07/11/2018;0,6842
LUX;CDG;LG-8011;08/11/2018;0,5263
LUX;CDG;LG-8011;09/11/2018;0,8026
LUX;CDG;LG-8011;10/11/2018;0,8684
LUX;CDG;LG-8011;11/11/2018;0,7763
LUX;CDG;LG-8011;12/11/2018;0,7500
LUX;CDG;LG-8011;13/11/2018;0,5526
LUX;CDG;LG-8011;14/11/2018;0,6184
LUX;CDG;LG-8011;15/11/2018;0,9605
LUX;CDG;LG-8011;16/11/2018;0,8553
LUX;CDG;LG-8011;17/11/2018;0,9342
LUX;CDG;LG-8011;18/11/2018;0,8684
LUX;CDG;LG-8011;19/11/2018;0,8289
LUX;CDG;LG-8011;20/11/2018;0,7763
LUX;CDG;LG-8011;21/11/2018;0,6579
LUX;CDG;LG-8011;22/11/2018;0,7105
LUX;CDG;LG-8011;23/11/2018;0,7500
LUX;CDG;LG-8011;24/11/2018;0,8947
LUX;CDG;LG-8011;25/11/2018;0,4474
LUX;CDG;LG-8011;26/11/2018;0,7237
LUX;CDG;LG-8011;27/11/2018;0,4079
LUX;CDG;LG-8011;28/11/2018;0,7237
LUX;CDG;LG-8011;29/11/2018;0,8289
LUX;CDG;LG-8011;30/11/2018;0,9605
LUX;CDG;LG-8011;01/12/2018;0,9605
LUX;CDG;LG-8011;02/12/2018;0,8289
LUX;CDG;LG-8011;03/12/2018;0,6447
LUX;CDG;LG-8011;04/12/2018;0,6053
LUX;CDG;LG-8011;05/12/2018;0,8684
LUX;CDG;LG-8011;06/12/2018;0,8026
LUX;CDG;LG-8011;07/12/2018;0,8158
LUX;CDG;LG-8011;08/12/2018;0,9211
LUX;CDG;LG-8011;09/12/2018;0,9079
LUX;CDG;LG-8011;10/12/2018;0,9474
LUX;CDG;LG-8011;11/12/2018;0,4737
LUX;CDG;LG-8011;12/12/2018;0,7500
LUX;CDG;LG-8011;13/12/2018;0,9605
LUX;CDG;LG-8011;14/12/2018;1,0000
LUX;CDG;LG-8011;15/12/2018;0,9737
LUX;CDG;LG-8011;16/12/2018;0,9342
LUX;CDG;LG-8011;17/12/2018;0,9211
LUX;CDG;LG-8011;18/12/2018;0,9211
LUX;CDG;LG-8011;19/12/2018;0,9605
LUX;CDG;LG-8011;20/12/2018;0,9868
LUX;CDG;LG-8011;21/12/2018;1,0448
LUX;CDG;LG-8011;22/12/2018;0,9868
LUX;CDG;LG-8011;23/12/2018;1,0000
LUX;CDG;LG-8011;24/12/2018;0,9868
LUX;CDG;LG-8011;26/12/2018;0,9737
LUX;CDG;LG-8011;27/12/2018;0,9737
LUX;CDG;LG-8011;28/12/2018;0,9605
LUX;CDG;LG-8011;29/12/2018;0,9342
LUX;CDG;LG-8011;30/12/2018;0,7237
LUX;CDG;LG-8011;31/12/2018;0,2895
LUX;CDG;LG-8013;01/01/2018;0,6842
LUX;CDG;LG-8013;02/01/2018;0,8684
LUX;CDG;LG-8013;03/01/2018;0,5526
LUX;CDG;LG-8013;04/01/2018;0,5263
LUX;CDG;LG-8013;05/01/2018;0,8684
LUX;CDG;LG-8013;06/01/2018;0,8947
LUX;CDG;LG-8013;07/01/2018;0,8816
LUX;CDG;LG-8013;08/01/2018;0,6184
LUX;CDG;LG-8013;09/01/2018;0,4605
LUX;CDG;LG-8013;10/01/2018;0,3816
LUX;CDG;LG-8013;11/01/2018;0,4211
LUX;CDG;LG-8013;12/01/2018;0,8158
LUX;CDG;LG-8013;13/01/2018;0,6053
LUX;CDG;LG-8013;14/01/2018;0,6447
LUX;CDG;LG-8013;15/01/2018;0,6053
LUX;CDG;LG-8013;16/01/2018;0,2895
LUX;CDG;LG-8013;17/01/2018;0,4605
LUX;CDG;LG-8013;18/01/2018;0,6316
LUX;CDG;LG-8013;19/01/2018;0,8158
LUX;CDG;LG-8013;20/01/2018;0,8158
LUX;CDG;LG-8013;21/01/2018;0,7632
LUX;CDG;LG-8013;22/01/2018;0,4474
LUX;CDG;LG-8013;23/01/2018;0,2763
LUX;CDG;LG-8013;24/01/2018;0,3421
LUX;CDG;LG-8013;25/01/2018;0,5526
LUX;CDG;LG-8013;26/01/2018;0,6974
LUX;CDG;LG-8013;27/01/2018;0,9079
LUX;CDG;LG-8013;28/01/2018;0,5658
LUX;CDG;LG-8013;29/01/2018;0,8026
LUX;CDG;LG-8013;30/01/2018;0,3026
LUX;CDG;LG-8013;31/01/2018;0,5000
LUX;CDG;LG-8013;01/02/2018;0,8289
LUX;CDG;LG-8013;02/02/2018;0,6711
LUX;CDG;LG-8013;03/02/2018;0,8684
LUX;CDG;LG-8013;04/02/2018;0,4605
LUX;CDG;LG-8013;05/02/2018;0,6842
LUX;CDG;LG-8013;06/02/2018;0,7763
LUX;CDG;LG-8013;07/02/2018;0,7500
LUX;CDG;LG-8013;08/02/2018;0,7632
LUX;CDG;LG-8013;09/02/2018;0,9342
LUX;CDG;LG-8013;10/02/2018;0,9868
LUX;CDG;LG-8013;11/02/2018;0,9079
LUX;CDG;LG-8013;12/02/2018;0,6184
LUX;CDG;LG-8013;13/02/2018;0,6053
LUX;CDG;LG-8013;14/02/2018;0,3421
LUX;CDG;LG-8013;15/02/2018;0,4342
LUX;CDG;LG-8013;16/02/2018;0,4605
LUX;CDG;LG-8013;17/02/2018;0,3947
LUX;CDG;LG-8013;18/02/2018;0,3553
LUX;CDG;LG-8013;19/02/2018;0,6579
LUX;CDG;LG-8013;20/02/2018;0,2632
LUX;CDG;LG-8013;21/02/2018;0,6842
LUX;CDG;LG-8013;22/02/2018;0,5263
LUX;CDG;LG-8013;23/02/2018;0,9605
LUX;CDG;LG-8013;24/02/2018;0,8947
LUX;CDG;LG-8013;25/02/2018;0,9342
LUX;CDG;LG-8013;26/02/2018;0,7500
LUX;CDG;LG-8013;27/02/2018;0,4211
LUX;CDG;LG-8013;28/02/2018;0,5395
LUX;CDG;LG-8013;01/03/2018;0,5921
LUX;CDG;LG-8013;02/03/2018;0,9868
LUX;CDG;LG-8013;03/03/2018;0,9868
LUX;CDG;LG-8013;04/03/2018;0,8947
LUX;CDG;LG-8013;05/03/2018;0,7632
LUX;CDG;LG-8013;06/03/2018;0,2000
LUX;CDG;LG-8013;07/03/2018;0,5132
LUX;CDG;LG-8013;08/03/2018;0,6053
LUX;CDG;LG-8013;09/03/2018;0,8553
LUX;CDG;LG-8013;10/03/2018;0,8684
LUX;CDG;LG-8013;11/03/2018;0,9079
LUX;CDG;LG-8013;12/03/2018;0,6842
LUX;CDG;LG-8013;13/03/2018;0,5132
LUX;CDG;LG-8013;14/03/2018;0,3684
LUX;CDG;LG-8013;15/03/2018;0,6579
LUX;CDG;LG-8013;16/03/2018;0,7632
LUX;CDG;LG-8013;17/03/2018;0,9737
LUX;CDG;LG-8013;18/03/2018;0,7237
LUX;CDG;LG-8013;19/03/2018;0,9211
LUX;CDG;LG-8013;20/03/2018;0,5132
LUX;CDG;LG-8013;21/03/2018;0,8553
LUX;CDG;LG-8013;22/03/2018;0,0000
LUX;CDG;LG-8013;23/03/2018;0,9868
LUX;CDG;LG-8013;24/03/2018;1,0000
LUX;CDG;LG-8013;25/03/2018;0,9342
LUX;CDG;LG-8013;26/03/2018;0,9737
LUX;CDG;LG-8013;27/03/2018;0,9079
LUX;CDG;LG-8013;28/03/2018;0,9474
LUX;CDG;LG-8013;29/03/2018;0,9737
LUX;CDG;LG-8013;30/03/2018;0,9605
LUX;CDG;LG-8013;31/03/2018;1,0000
LUX;CDG;LG-8013;01/04/2018;0,9737
LUX;CDG;LG-8013;02/04/2018;0,9737
LUX;CDG;LG-8013;03/04/2018;0,8026
LUX;CDG;LG-8013;04/04/2018;1,0000
LUX;CDG;LG-8013;05/04/2018;0,9474
LUX;CDG;LG-8013;06/04/2018;0,6447
LUX;CDG;LG-8013;07/04/2018;0,4474
LUX;CDG;LG-8013;08/04/2018;0,8158
LUX;CDG;LG-8013;09/04/2018;0,9605
LUX;CDG;LG-8013;10/04/2018;0,4211
LUX;CDG;LG-8013;11/04/2018;0,3289
LUX;CDG;LG-8013;12/04/2018;0,3421
LUX;CDG;LG-8013;13/04/2018;0,8684
LUX;CDG;LG-8013;14/04/2018;0,5000
LUX;CDG;LG-8013;15/04/2018;0,6053
LUX;CDG;LG-8013;16/04/2018;0,4605
LUX;CDG;LG-8013;17/04/2018;0,2500
LUX;CDG;LG-8013;18/04/2018;0,8289
LUX;CDG;LG-8013;19/04/2018;1,0000
LUX;CDG;LG-8013;20/04/2018;0,9474
LUX;CDG;LG-8013;21/04/2018;0,8553
LUX;CDG;LG-8013;22/04/2018;0,8158
LUX;CDG;LG-8013;23/04/2018;0,8816
LUX;CDG;LG-8013;24/04/2018;0,9079
LUX;CDG;LG-8013;25/04/2018;0,9605
LUX;CDG;LG-8013;26/04/2018;0,9868
LUX;CDG;LG-8013;27/04/2018;0,9737
LUX;CDG;LG-8013;28/04/2018;0,9868
LUX;CDG;LG-8013;29/04/2018;0,9211
LUX;CDG;LG-8013;30/04/2018;0,9868
LUX;CDG;LG-8013;01/05/2018;0,6447
LUX;CDG;LG-8013;02/05/2018;0,5132
LUX;CDG;LG-8013;03/05/2018;0,9457
LUX;CDG;LG-8013;04/05/2018;0,9211
LUX;CDG;LG-8013;05/05/2018;0,6579
LUX;CDG;LG-8013;06/05/2018;0,7763
LUX;CDG;LG-8013;07/05/2018;0,5000
LUX;CDG;LG-8013;08/05/2018;0,5789
LUX;CDG;LG-8013;09/05/2018;0,9211
LUX;CDG;LG-8013;10/05/2018;0,8947
LUX;CDG;LG-8013;11/05/2018;0,6053
LUX;CDG;LG-8013;12/05/2018;0,8947
LUX;CDG;LG-8013;13/05/2018;0,7895
LUX;CDG;LG-8013;14/05/2018;1,0000
LUX;CDG;LG-8013;15/05/2018;0,4474
LUX;CDG;LG-8013;16/05/2018;0,5658
LUX;CDG;LG-8013;17/05/2018;0,8816
LUX;CDG;LG-8013;18/05/2018;0,9868
LUX;CDG;LG-8013;19/05/2018;0,9474
LUX;CDG;LG-8013;20/05/2018;0,9211
LUX;CDG;LG-8013;21/05/2018;0,7368
LUX;CDG;LG-8013;22/05/2018;0,5132
LUX;CDG;LG-8013;23/05/2018;0,6316
LUX;CDG;LG-8013;24/05/2018;0,6447
LUX;CDG;LG-8013;25/05/2018;0,8816
LUX;CDG;LG-8013;26/05/2018;0,9079
LUX;CDG;LG-8013;27/05/2018;0,5789
LUX;CDG;LG-8013;28/05/2018;0,6184
LUX;CDG;LG-8013;29/05/2018;0,7105
LUX;CDG;LG-8013;30/05/2018;0,6053
LUX;CDG;LG-8013;31/05/2018;0,7105
LUX;CDG;LG-8013;01/06/2018;0,7500
LUX;CDG;LG-8013;02/06/2018;0,7632
LUX;CDG;LG-8013;03/06/2018;0,6316
LUX;CDG;LG-8013;04/06/2018;0,4342
