Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,82.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,81.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,80.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,79.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,78.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,77.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,76.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,75.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,74.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,73.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,72.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,71.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,70.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,69.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,68.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,67.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,66.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,65.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,64.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,63.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,62.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,61.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,60.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,59.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,58.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,57.0,G,5
LUX-BRI,2019-05-31,6407,11:45,O,5,Friday,56.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,314.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,313.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,312.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,311.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,310.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,309.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,308.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,307.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,306.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,305.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,304.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,303.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,302.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,301.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,300.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,299.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,298.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,297.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,296.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,295.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,294.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,293.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,292.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,291.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,290.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,289.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,288.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,287.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,286.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,285.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,284.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,283.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,282.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,281.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,280.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,279.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,278.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,277.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,276.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,275.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,274.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,273.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,272.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,271.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,270.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,269.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,268.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,267.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,266.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,265.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,264.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,263.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,262.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,261.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,260.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,259.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,258.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,257.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,256.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,255.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,254.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,253.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,252.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,251.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,250.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,249.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,248.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,247.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,246.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,245.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,244.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,243.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,242.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,241.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,240.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,239.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,238.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,237.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,236.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,235.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,234.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,233.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,232.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,231.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,230.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,229.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,228.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,227.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,226.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,225.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,224.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,223.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,222.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,221.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,220.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,219.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,218.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,217.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,216.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,215.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,214.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,213.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,212.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,211.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,210.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,209.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,208.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,207.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,206.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,205.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,204.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,203.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,202.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,201.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,200.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,199.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,198.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,197.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,196.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,195.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,194.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,193.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,192.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,191.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,130.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,129.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,128.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,125.0,G,5
LUX-BRI,2019-05-31,6408,14:35,I,5,Friday,124.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,363.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,362.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,361.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,360.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,359.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,358.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,357.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,356.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,319.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,318.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,317.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,316.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,303.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,302.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,300.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,299.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,298.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,297.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,296.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,295.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,294.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,293.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,292.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,291.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,290.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,289.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,288.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,287.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,286.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,285.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,284.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,283.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,282.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,281.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,280.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,279.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,278.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,277.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,276.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,275.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,274.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,273.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,272.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,271.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,270.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,269.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,268.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,267.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,266.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,265.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,264.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,263.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,262.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,261.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,260.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,259.0,G,5
LUX-BRI,2019-06-02,6407,12:05,O,6,Sunday,258.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,316.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,315.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,314.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,313.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,312.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,311.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,310.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,309.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,308.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,307.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,306.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,305.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,304.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,303.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,302.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,301.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,300.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,299.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,298.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,297.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,296.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,295.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,294.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,293.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,292.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,291.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,290.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,289.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,288.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,287.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,286.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,285.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,284.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,283.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,282.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,281.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,280.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,279.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,278.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,277.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,276.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,275.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,274.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,273.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,272.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,271.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,270.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,269.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,268.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,267.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,266.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,265.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,264.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,263.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,262.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,261.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,260.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,259.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,258.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,257.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,256.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,255.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,254.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,253.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,252.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,251.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,250.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,249.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,248.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,247.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,246.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,245.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,244.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,243.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,242.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,241.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,240.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,239.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,238.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,237.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,236.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,235.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,234.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,233.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,232.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,231.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,230.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,229.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,228.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,227.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,226.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,225.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,224.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,223.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,222.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,221.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,220.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,219.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,218.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,217.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,216.0,G,5
LUX-BRI,2019-06-02,6408,14:55,I,6,Sunday,215.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,59.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,58.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,57.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,56.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,55.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,54.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,53.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,52.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,51.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,50.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,49.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,48.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,47.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,46.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,45.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,44.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,43.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,42.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,41.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,40.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,39.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,38.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,37.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,36.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,35.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,34.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,33.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,32.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,31.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,30.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,29.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,28.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,27.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,26.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,25.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,24.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,23.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,22.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,21.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,20.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,19.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,18.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,17.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,16.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,15.0,G,5
