Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,225,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,224,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,223,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,222,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,221,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,220,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,219,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,218,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,217,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,216,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,215,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,214,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,213,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,212,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,211,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,210,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,209,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,208,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,207,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,206,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,205,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,204,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,203,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,202,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,201,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,200,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,199,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,198,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,197,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,196,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,195,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,194,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,193,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,192,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,191,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,190,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,189,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,188,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,187,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,186,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,185,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,184,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,183,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,182,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,181,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,180,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,179,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,178,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,177,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,176,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,175,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,174,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,173,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,172,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,171,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,170,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,169,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,168,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,167,0
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,166,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,165,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,164,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,163,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,162,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,161,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,160,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,159,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,158,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,157,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,156,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,155,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,154,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,153,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,152,2
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,151,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,150,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,149,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,148,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,147,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,146,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,145,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,144,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,143,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,142,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,141,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,140,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,139,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,138,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,137,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,136,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,135,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,134,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,133,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,132,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,131,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,130,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,129,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,128,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,127,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,126,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,125,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,124,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,123,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,122,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,121,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,120,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,119,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,118,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,117,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,116,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,115,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,114,4
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,113,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,112,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,111,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,110,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,109,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,108,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,107,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,106,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,105,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,104,5
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,103,6
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,102,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,101,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,100,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,99,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,98,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,97,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,96,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,95,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,94,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,93,7
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,92,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,91,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,90,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,89,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,88,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,87,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,86,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,85,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,84,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,83,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,82,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,81,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,80,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,79,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,78,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,77,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,76,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,75,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,74,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,73,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,72,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,71,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,70,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,69,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,68,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,67,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,66,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,65,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,64,9
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,63,10
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,62,11
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,61,12
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,60,12
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,59,14
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,58,14
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,57,14
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,56,14
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,55,14
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,54,15
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,53,15
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,52,15
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,51,15
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,50,15
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,49,15
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,48,16
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,47,17
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,46,17
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,45,19
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,44,20
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,43,20
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,42,18
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,41,19
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,40,20
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,39,20
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,38,20
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,37,20
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,36,20
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,35,21
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,34,22
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,33,22
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,32,22
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,31,22
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,30,22
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,29,22
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,28,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,27,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,26,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,25,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,24,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,23,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,22,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,21,23
LUX-DUB,2019-05-21,4883,17:45,O,5,Tuesday,20,23
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,360,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,359,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,358,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,357,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,356,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,355,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,354,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,353,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,352,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,351,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,350,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,349,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,348,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,347,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,346,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,345,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,344,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,343,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,342,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,341,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,340,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,339,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,338,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,337,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,336,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,335,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,334,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,333,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,332,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,331,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,330,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,329,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,328,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,327,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,326,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,325,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,324,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,323,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,322,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,321,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,320,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,319,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,318,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,317,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,316,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,315,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,314,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,313,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,312,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,311,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,310,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,309,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,308,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,307,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,306,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,305,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,304,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,303,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,302,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,301,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,300,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,299,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,298,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,297,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,296,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,295,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,294,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,293,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,292,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,291,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,290,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,289,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,288,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,287,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,286,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,285,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,284,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,283,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,282,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,281,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,280,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,279,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,278,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,277,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,276,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,275,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,274,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,273,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,272,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,271,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,270,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,269,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,268,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,267,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,266,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,265,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,264,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,263,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,262,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,261,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,260,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,259,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,258,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,257,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,256,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,255,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,254,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,253,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,252,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,251,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,250,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,249,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,248,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,247,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,246,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,245,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,244,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,243,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,242,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,241,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,240,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,239,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,238,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,237,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,236,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,235,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,234,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,233,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,232,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,231,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,230,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,229,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,228,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,227,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,226,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,225,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,224,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,223,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,222,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,221,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,220,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,219,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,218,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,217,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,216,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,215,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,214,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,213,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,212,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,211,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,210,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,209,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,208,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,207,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,206,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,205,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,204,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,203,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,202,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,201,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,200,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,199,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,198,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,197,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,196,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,195,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,194,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,193,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,192,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,191,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,190,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,189,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,188,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,187,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,186,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,185,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,184,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,183,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,182,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,181,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,180,0
