DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-07-02,238.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,237.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,236.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,235.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,234.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,233.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,232.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,231.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,230.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,229.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,228.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,227.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,226.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,225.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,224.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,223.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,222.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,221.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,220.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,219.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,218.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,217.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,216.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,215.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,214.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,213.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,212.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,211.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,210.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,209.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,208.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,207.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,206.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,205.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,204.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,203.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,202.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,201.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,200.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,199.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,198.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,197.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,196.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,195.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,194.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,193.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,192.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,191.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,190.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,189.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,188.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,187.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,186.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,185.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,184.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,183.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,182.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,181.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,180.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,179.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,178.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,177.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,176.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,175.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,174.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,173.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,172.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,171.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,170.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,169.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,168.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,167.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,166.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,165.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,164.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,163.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,162.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,161.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,160.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,159.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,158.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,157.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,156.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,155.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,154.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,153.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,152.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,151.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,150.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,149.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,148.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,147.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,146.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,145.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,144.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,143.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,142.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,141.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,140.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,139.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,138.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,137.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,136.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,135.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,134.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,133.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,132.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,131.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,130.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,129.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,128.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,127.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,126.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,125.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,124.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,123.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,122.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,121.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,120.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,119.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,118.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,117.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,116.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,115.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,114.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,113.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,112.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,111.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,110.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,109.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,108.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,107.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,106.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,105.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,104.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,103.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,102.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,101.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,100.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,99.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,98.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,97.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,96.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,95.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,94.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,93.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,92.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,91.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,90.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,89.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,88.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,87.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,86.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,85.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,84.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,83.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,82.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,81.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,80.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,79.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,78.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,77.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,76.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,75.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,74.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,73.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,72.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,71.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,70.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,69.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,68.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,67.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,66.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,65.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,64.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,63.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,62.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,61.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,60.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,59.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,58.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,57.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,56.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,55.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,54.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,53.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,52.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,51.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,50.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,49.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,48.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,47.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,46.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,45.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,44.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,43.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,42.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,41.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,40.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,39.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,38.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,37.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,36.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,35.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,34.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,33.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,32.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,31.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,30.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,29.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,28.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,27.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,26.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,25.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,24.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,23.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,22.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,21.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,20.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,19.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,18.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,17.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,16.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,15.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,14.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,13.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,12.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,11.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,10.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,9.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,8.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,7.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,6.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,5.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,4.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,3.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,2.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-02,1.0,6407,11:45,183,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-05,365.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,364.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,363.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,362.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,361.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,360.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,359.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,358.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,357.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,356.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,355.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,354.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,353.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,352.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,351.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,350.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,349.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,348.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,347.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,346.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,345.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,344.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,343.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,342.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,341.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,340.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,339.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,338.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,337.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,336.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,335.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,334.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,333.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,332.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,331.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,330.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,329.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,328.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,327.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,326.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,325.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,324.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,323.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,322.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,321.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,320.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,319.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,318.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,317.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,316.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,315.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,314.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,313.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,312.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,311.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,310.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,309.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,308.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,307.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,306.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,305.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,304.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,303.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,302.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,301.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,300.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,299.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,298.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
