Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,174.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,173.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,172.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,171.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,170.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,169.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,168.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,167.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,166.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,165.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,164.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,163.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,162.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,161.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,160.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,159.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,158.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,157.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,156.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,155.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,154.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,153.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,152.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,151.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,150.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,149.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,148.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,147.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,146.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,145.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,144.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,143.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,142.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,141.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,140.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,139.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,138.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,137.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,136.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,135.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,134.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,133.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,132.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,131.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,130.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,129.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,128.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,127.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,126.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,125.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,124.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,123.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,122.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,121.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,120.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,119.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,118.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,117.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,116.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,115.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,114.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,113.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,112.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,111.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,110.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,109.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,108.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,107.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,106.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,105.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,104.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,103.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,102.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,101.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,100.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,99.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,98.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,97.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,96.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,95.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,94.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,93.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,92.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,91.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,90.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,89.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,88.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,87.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,86.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,85.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,84.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,83.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,82.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,81.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,80.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,79.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,78.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,77.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,76.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,75.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,74.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,73.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,72.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,71.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,70.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,69.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,68.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,67.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,66.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,65.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,64.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,63.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,62.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,61.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,60.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,59.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,58.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,57.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,56.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,55.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,54.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,53.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,52.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,51.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,50.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,49.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,48.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,47.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,46.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,45.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,44.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,43.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,42.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,41.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,40.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,39.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,38.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,37.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,36.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,35.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,34.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,33.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,32.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,31.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,30.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,29.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,28.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,27.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,26.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,25.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,24.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,23.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,22.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,21.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,20.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,19.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,18.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,17.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,16.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,15.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,14.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,13.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,12.0,Z,1
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,11.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,363.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,362.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,361.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,360.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,359.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,358.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,357.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,356.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,355.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,354.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,353.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,352.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,351.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,350.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,349.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,348.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,347.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,346.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,345.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,344.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,343.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,342.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,341.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,340.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,339.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,338.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,337.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,336.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,335.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,334.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,333.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,332.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,331.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,330.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,329.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,328.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,327.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,326.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,272.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,271.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,270.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,269.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,268.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,267.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,266.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,265.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,264.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,263.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,262.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,261.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,260.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,259.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,258.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,257.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,256.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,255.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,254.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,253.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,252.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,251.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,250.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,249.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,248.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,247.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,246.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,245.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,244.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,243.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,242.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,241.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,240.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,239.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,238.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,237.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,236.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,235.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,234.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,233.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,232.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,231.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,230.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,229.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,228.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,227.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,226.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,225.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,224.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,223.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,222.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,221.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,220.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,219.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,218.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,217.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,216.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,215.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,214.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,213.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,212.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,211.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,210.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,209.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,208.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,207.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,206.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,205.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,204.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,203.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,202.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,201.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,200.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,199.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,198.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,197.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,196.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,195.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,194.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,193.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,192.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,191.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,190.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,189.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,188.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,187.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,186.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,185.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,184.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,183.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,182.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,181.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,180.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,179.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,178.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,177.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,176.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,175.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,174.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,173.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,172.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,171.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,170.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,169.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,168.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,167.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,166.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,165.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,164.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,163.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,162.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,161.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,160.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,159.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,158.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,157.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,156.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,155.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,154.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,153.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,152.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,151.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,150.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,149.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,148.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,147.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,146.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,145.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,144.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,143.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,142.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,141.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,140.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,139.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,138.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,137.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,136.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,135.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,134.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,133.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,132.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,131.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,130.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,129.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,128.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,127.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,126.0,Z,1
