Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,134.0,90.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,133.0,90.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,132.0,94.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,131.0,98.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,130.0,98.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,129.0,98.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,128.0,104.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,127.0,108.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,126.0,108.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,125.0,108.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,124.0,108.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,123.0,108.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,122.0,109.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,121.0,109.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,120.0,109.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,119.0,109.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,118.0,109.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,117.0,109.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,116.0,109.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,115.0,110.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,114.0,110.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,113.0,110.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,112.0,110.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,111.0,110.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,110.0,110.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,109.0,110.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,108.0,112.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,107.0,117.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,106.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,105.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,104.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,103.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,102.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,101.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,100.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,99.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,98.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,97.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,96.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,95.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,94.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,93.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,92.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,91.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,90.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,89.0,122.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,88.0,122.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,87.0,122.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,86.0,122.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,85.0,122.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,84.0,122.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,83.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,82.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,81.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,80.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,79.0,119.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,78.0,120.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,77.0,120.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,76.0,120.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,75.0,120.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,74.0,124.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,73.0,124.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,72.0,124.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,71.0,124.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,70.0,124.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,69.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,68.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,67.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,66.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,65.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,64.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,63.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,62.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,61.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,60.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,59.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,58.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,57.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,56.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,55.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,54.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,53.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,52.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,51.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,50.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,49.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,48.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,47.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,46.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,45.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,44.0,127.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,43.0,129.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,42.0,130.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,41.0,130.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,40.0,130.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,39.0,130.0
LUX-BRI,2019-06-30,6407,12:50,O,6,Sunday,38.0,130.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,360.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,359.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,358.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,357.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,356.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,355.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,354.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,353.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,352.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,351.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,350.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,349.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,348.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,347.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,346.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,345.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,344.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,343.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,342.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,341.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,340.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,339.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,338.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,337.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,336.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,335.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,334.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,333.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,332.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,331.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,330.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,329.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,328.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,327.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,326.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,325.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,324.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,323.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,322.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,321.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,320.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,319.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,318.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,317.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,316.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,315.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,314.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,313.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,312.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,311.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,310.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,309.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,308.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,307.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,306.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,305.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,304.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,303.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,302.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,301.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,300.0,0.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,299.0,1.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,298.0,1.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,297.0,1.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,296.0,1.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,295.0,1.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,294.0,3.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,293.0,3.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,292.0,3.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,291.0,3.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,290.0,3.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,289.0,3.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,288.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,287.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,286.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,285.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,284.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,283.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,282.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,281.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,280.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,279.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,278.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,277.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,276.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,275.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,274.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,273.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,272.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,271.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,270.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,269.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,268.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,267.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,266.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,265.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,264.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,263.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,262.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,261.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,260.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,259.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,258.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,257.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,256.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,255.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,254.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,253.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,252.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,251.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,250.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,249.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,248.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,247.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,246.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,245.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,244.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,243.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,242.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,241.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,240.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,239.0,6.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,238.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,237.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,236.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,235.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,234.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,233.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,232.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,231.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,230.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,229.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,228.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,227.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,226.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,225.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,224.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,223.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,222.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,221.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,220.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,219.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,218.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,217.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,216.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,215.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,214.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,213.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,212.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,211.0,8.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,210.0,11.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,209.0,11.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,208.0,11.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,207.0,11.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,206.0,11.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,205.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,204.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,203.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,202.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,201.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,200.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,199.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,198.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,197.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,196.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,195.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,194.0,12.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,193.0,14.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,192.0,14.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,191.0,14.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,190.0,14.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,189.0,16.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,188.0,16.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,187.0,16.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,186.0,16.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,185.0,16.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,184.0,16.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,183.0,16.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,182.0,18.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,181.0,18.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,180.0,18.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,179.0,18.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,178.0,20.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,177.0,22.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,176.0,22.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,175.0,20.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,174.0,20.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,173.0,20.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,172.0,21.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,171.0,21.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,170.0,19.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,169.0,19.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,168.0,19.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,167.0,19.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,166.0,27.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,165.0,27.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,164.0,30.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,163.0,32.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,162.0,37.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,161.0,41.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,160.0,48.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,159.0,57.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,158.0,57.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,157.0,53.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,156.0,51.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,155.0,51.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,154.0,54.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,153.0,56.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,152.0,56.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,151.0,56.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,150.0,56.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,149.0,56.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,148.0,56.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,147.0,56.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,146.0,58.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,145.0,58.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,144.0,58.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,143.0,58.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,142.0,58.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,141.0,60.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,140.0,60.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,139.0,62.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,138.0,62.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,137.0,62.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,136.0,62.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,135.0,62.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,134.0,66.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,133.0,66.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,132.0,72.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,131.0,80.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,130.0,80.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,129.0,80.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,128.0,76.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,127.0,82.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,126.0,82.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,125.0,82.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,124.0,82.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,123.0,82.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,122.0,84.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,121.0,83.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,120.0,83.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,119.0,84.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,118.0,84.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,117.0,84.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,116.0,84.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,115.0,84.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,114.0,84.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,113.0,86.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,112.0,87.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,111.0,87.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,110.0,87.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,109.0,87.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,108.0,87.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,107.0,88.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,106.0,88.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,105.0,88.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,104.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,103.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,102.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,101.0,90.0
