DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-17,234.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,233.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,232.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,231.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,230.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,229.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,228.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,227.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,226.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,225.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,224.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,223.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,222.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,221.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,220.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,219.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,218.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,217.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,216.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,215.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,214.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,213.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,212.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,211.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,210.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,209.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,208.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,207.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,206.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,205.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,204.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,203.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,202.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,201.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,200.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,199.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,198.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,197.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,196.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,195.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,194.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,193.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,192.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,191.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,190.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,189.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,188.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,187.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,186.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,185.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,184.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,183.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,182.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,181.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,180.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,179.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,178.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,177.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,176.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,175.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,174.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,173.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,172.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,171.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,170.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,169.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,168.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,167.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,166.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,165.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,164.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,163.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,162.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,161.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,160.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,159.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,158.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,157.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,156.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,155.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,154.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,153.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,152.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,151.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,150.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,149.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,148.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,147.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,146.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,145.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,144.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,143.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,142.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,141.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,140.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,139.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,138.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,137.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,136.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,135.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,134.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,133.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,132.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,131.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,130.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,129.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,128.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,127.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,126.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,125.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,124.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,123.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,122.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,121.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,120.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,119.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,118.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,117.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,116.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,115.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,114.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,113.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,112.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,111.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,110.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,109.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,108.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,107.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,106.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,105.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,104.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,103.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,102.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,101.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,100.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,99.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,98.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,97.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,96.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,95.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,94.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,93.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,92.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,91.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,90.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,89.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,88.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,87.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,86.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,85.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,84.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,83.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,82.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,81.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,80.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,79.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,78.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,77.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,76.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,75.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,74.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,73.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,72.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,71.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,70.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,69.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,68.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,67.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,66.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,65.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,64.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,63.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,62.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,61.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,60.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,59.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,58.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,57.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,56.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,55.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,54.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,53.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,52.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,51.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,50.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,49.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,48.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,47.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,46.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,45.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,44.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,43.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,42.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,41.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,40.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,39.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,38.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,37.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,36.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,35.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,34.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,33.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,32.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,31.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,30.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,29.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,28.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,27.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,26.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,25.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,24.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,23.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,22.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,21.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,20.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,19.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,18.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,17.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,16.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,15.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,14.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,13.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,12.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,11.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,10.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,9.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,8.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,7.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,6.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,5.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,4.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,3.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,2.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-17,1.0,4883,137,17:45,O,5,Friday,0.0,0.0,LUX-DUB
2019-05-20,365.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,364.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,363.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,362.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,361.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,360.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,359.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,358.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,357.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,356.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,355.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,354.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,353.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,352.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,351.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,350.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,349.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,348.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,347.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,346.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,345.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,344.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,343.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,342.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,341.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,340.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,339.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,338.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,337.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,336.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,335.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,334.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,333.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,332.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,331.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,330.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,329.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,328.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,327.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,326.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,325.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,324.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,323.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,322.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,321.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,320.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,319.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,318.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,317.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,316.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,315.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,314.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,313.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,312.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,311.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,310.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,309.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,308.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,307.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,306.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,305.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,304.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,303.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,302.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,301.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,300.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,299.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,298.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,297.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,296.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,295.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,294.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,293.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,292.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,291.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,290.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,289.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,288.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,287.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,286.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,285.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,284.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,283.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
