Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LIS;LUX;LG-3760;15/03/2019;0,7143
LIS;LUX;LG-3760;17/03/2019;0,9643
LIS;LUX;LG-3760;18/03/2019;0,8214
LIS;LUX;LG-3760;19/03/2019;0,6000
LIS;LUX;LG-3760;21/03/2019;0,6929
LIS;LUX;LG-3760;22/03/2019;0,7357
LIS;LUX;LG-3760;24/03/2019;1,0000
LIS;LUX;LG-3760;25/03/2019;0,9786
LIS;LUX;LG-3760;26/03/2019;0,8786
LIS;LUX;LG-3760;28/03/2019;0,6857
LIS;LUX;LG-3760;29/03/2019;0,7929
LUX;BCN;LG-3591;01/01/2019;0,6933
LUX;BCN;LG-3591;02/01/2019;0,7467
LUX;BCN;LG-3591;03/01/2019;0,5200
LUX;BCN;LG-3591;04/01/2019;0,5067
LUX;BCN;LG-3591;07/01/2019;0,5067
LUX;BCN;LG-3591;08/01/2019;0,7867
LUX;BCN;LG-3591;09/01/2019;0,3867
LUX;BCN;LG-3591;10/01/2019;0,3600
LUX;BCN;LG-3591;11/01/2019;0,6000
LUX;BCN;LG-3591;14/01/2019;0,5342
LUX;BCN;LG-3591;15/01/2019;0,4533
LUX;BCN;LG-3591;16/01/2019;0,3333
LUX;BCN;LG-3591;17/01/2019;0,3600
LUX;BCN;LG-3591;18/01/2019;0,7200
LUX;BCN;LG-3591;21/01/2019;0,8267
LUX;BCN;LG-3591;22/01/2019;0,3562
LUX;BCN;LG-3591;23/01/2019;0,5342
LUX;BCN;LG-3591;24/01/2019;0,5479
LUX;BCN;LG-3591;25/01/2019;0,6000
LUX;BCN;LG-3591;28/01/2019;1,0133
LUX;BCN;LG-3591;29/01/2019;0,4110
LUX;BCN;LG-3591;30/01/2019;0,3467
LUX;BCN;LG-3591;31/01/2019;0,4533
LUX;BCN;LG-3591;01/02/2019;0,6133
LUX;BCN;LG-3591;04/02/2019;0,3333
LUX;BCN;LG-3591;05/02/2019;0,3867
LUX;BCN;LG-3591;06/02/2019;0,4000
LUX;BCN;LG-3591;07/02/2019;0,4933
LUX;BCN;LG-3591;08/02/2019;0,6133
LUX;BCN;LG-3591;11/02/2019;0,8267
LUX;BCN;LG-3591;12/02/2019;0,4267
LUX;BCN;LG-3591;13/02/2019;0,7600
LUX;BCN;LG-3591;14/02/2019;1,0000
LUX;BCN;LG-3591;15/02/2019;0,8219
LUX;BCN;LG-3591;18/02/2019;0,9868
LUX;BCN;LG-3591;19/02/2019;0,6533
LUX;BCN;LG-3591;20/02/2019;0,6267
LUX;BCN;LG-3591;21/02/2019;0,5200
LUX;BCN;LG-3591;22/02/2019;0,5342
LUX;BCN;LG-3591;25/02/2019;0,5733
LUX;BCN;LG-3591;26/02/2019;0,5067
LUX;BCN;LG-3591;27/02/2019;0,4000
LUX;BCN;LG-3591;28/02/2019;0,8400
LUX;BCN;LG-3591;01/03/2019;1,0000
LUX;BCN;LG-3591;04/03/2019;0,7887
LUX;BCN;LG-3591;05/03/2019;0,7606
LUX;BCN;LG-3591;06/03/2019;0,6197
LUX;BCN;LG-3591;07/03/2019;0,7183
LUX;BCN;LG-3591;08/03/2019;0,9315
LUX;BCN;LG-3591;11/03/2019;0,9014
LUX;BCN;LG-3591;12/03/2019;0,5211
LUX;BCN;LG-3591;13/03/2019;0,9863
LUX;BCN;LG-3591;14/03/2019;1,0000
LUX;BCN;LG-3591;15/03/2019;1,0132
LUX;BCN;LG-3591;18/03/2019;0,8451
LUX;BCN;LG-3591;19/03/2019;0,6479
LUX;BCN;LG-3591;20/03/2019;0,7324
LUX;BCN;LG-3591;21/03/2019;0,8169
LUX;BCN;LG-3591;22/03/2019;0,7260
LUX;BCN;LG-3591;25/03/2019;0,9067
LUX;BCN;LG-3591;26/03/2019;0,7606
LUX;BCN;LG-3591;27/03/2019;0,8028
LUX;BCN;LG-3591;28/03/2019;0,9733
LUX;BCN;LG-3591;29/03/2019;0,9467
LUX;BCN;LG-3591;31/03/2019;0,8028
LUX;BCN;LG-3591;01/04/2019;0,9041
LUX;BCN;LG-3591;02/04/2019;0,8732
LUX;BCN;LG-3591;03/04/2019;0,9178
LUX;BCN;LG-3591;04/04/2019;1,0132
LUX;BCN;LG-3591;05/04/2019;0,9333
LUX;BCN;LG-3591;06/04/2019;0,9867
LUX;BCN;LG-3591;07/04/2019;0,9737
LUX;BCN;LG-3591;08/04/2019;1,0000
LUX;BCN;LG-3591;09/04/2019;0,9867
LUX;BCN;LG-3591;10/04/2019;1,0000
LUX;BCN;LG-3591;11/04/2019;0,9868
LUX;BCN;LG-3591;12/04/2019;1,0000
LUX;BCN;LG-3591;13/04/2019;1,0000
LUX;BCN;LG-3591;14/04/2019;0,7467
LUX;BCN;LG-3591;15/04/2019;0,9211
LUX;BCN;LG-3591;16/04/2019;1,0000
LUX;BCN;LG-3591;17/04/2019;0,8851
LUX;BCN;LG-3591;18/04/2019;0,9195
LUX;BCN;LG-3591;19/04/2019;0,7701
LUX;BCN;LG-3591;20/04/2019;0,4943
LUX;BCN;LG-3591;21/04/2019;0,8133
LUX;BCN;LG-3591;22/04/2019;0,9467
LUX;BCN;LG-3591;23/04/2019;0,9467
LUX;BCN;LG-3591;24/04/2019;0,9178
LUX;BCN;LG-3591;25/04/2019;0,7945
LUX;BCN;LG-3591;26/04/2019;0,9737
LUX;BCN;LG-3591;27/04/2019;0,7945
LUX;BCN;LG-3591;28/04/2019;0,7042
LUX;BCN;LG-3591;29/04/2019;0,7671
LUX;BCN;LG-3591;30/04/2019;0,8161
LUX;BCN;LG-3593;31/03/2019;0,5634
LUX;BCN;LG-3593;07/04/2019;0,9474
LUX;BCN;LG-3593;14/04/2019;0,6575
LUX;BCN;LG-3593;21/04/2019;0,6667
LUX;BCN;LG-3593;28/04/2019;0,4648
LUX;BCN;LG-3595;06/01/2019;0,4000
LUX;BCN;LG-3595;13/01/2019;0,4533
LUX;BCN;LG-3595;20/01/2019;0,5890
LUX;BCN;LG-3595;27/01/2019;0,9867
LUX;BCN;LG-3595;03/02/2019;0,4400
LUX;BCN;LG-3595;10/02/2019;0,5867
LUX;BCN;LG-3595;17/02/2019;0,9200
LUX;BCN;LG-3595;24/02/2019;0,8356
LUX;BCN;LG-3595;03/03/2019;0,7465
LUX;BCN;LG-3595;10/03/2019;0,7606
LUX;BCN;LG-3595;17/03/2019;0,8310
LUX;BCN;LG-3595;24/03/2019;0,8592
LUX;BRI;LG-6407;31/03/2019;0,7234
LUX;BRI;LG-6407;02/04/2019;0,2283
LUX;BRI;LG-6407;05/04/2019;0,4500
LUX;BRI;LG-6407;07/04/2019;0,9433
LUX;BRI;LG-6407;09/04/2019;0,9149
LUX;BRI;LG-6407;12/04/2019;0,9787
LUX;BRI;LG-6407;14/04/2019;0,8286
LUX;BRI;LG-6407;16/04/2019;0,9504
LUX;BRI;LG-6407;19/04/2019;0,9929
LUX;BRI;LG-6407;21/04/2019;0,5571
LUX;BRI;LG-6407;23/04/2019;0,8156
LUX;BRI;LG-6407;26/04/2019;0,8156
LUX;BRI;LG-6407;28/04/2019;0,4326
LUX;BRI;LG-6407;30/04/2019;0,4786
LUX;CDG;LG-8011;02/01/2019;0,8158
LUX;CDG;LG-8011;03/01/2019;0,5658
LUX;CDG;LG-8011;04/01/2019;0,5000
LUX;CDG;LG-8011;05/01/2019;0,9342
LUX;CDG;LG-8011;06/01/2019;0,8421
LUX;CDG;LG-8011;07/01/2019;0,7632
LUX;CDG;LG-8011;08/01/2019;0,6579
LUX;CDG;LG-8011;09/01/2019;0,5132
LUX;CDG;LG-8011;10/01/2019;0,7368
LUX;CDG;LG-8011;11/01/2019;0,5658
LUX;CDG;LG-8011;12/01/2019;0,6447
LUX;CDG;LG-8011;13/01/2019;0,7105
LUX;CDG;LG-8011;14/01/2019;0,7763
LUX;CDG;LG-8011;15/01/2019;0,5263
LUX;CDG;LG-8011;16/01/2019;0,5132
LUX;CDG;LG-8011;17/01/2019;0,8158
LUX;CDG;LG-8011;18/01/2019;0,7632
LUX;CDG;LG-8011;19/01/2019;0,9342
LUX;CDG;LG-8011;20/01/2019;0,9079
LUX;CDG;LG-8011;21/01/2019;0,9079
LUX;CDG;LG-8011;22/01/2019;0,6579
LUX;CDG;LG-8011;23/01/2019;0,6974
LUX;CDG;LG-8011;24/01/2019;0,7368
LUX;CDG;LG-8011;25/01/2019;0,8026
LUX;CDG;LG-8011;26/01/2019;0,9737
LUX;CDG;LG-8011;27/01/2019;0,7237
LUX;CDG;LG-8011;28/01/2019;0,6842
LUX;CDG;LG-8011;29/01/2019;0,6711
LUX;CDG;LG-8011;30/01/2019;0,7237
LUX;CDG;LG-8011;31/01/2019;0,7632
LUX;CDG;LG-8011;01/02/2019;0,7763
LUX;CDG;LG-8011;02/02/2019;0,9474
LUX;CDG;LG-8011;03/02/2019;0,8947
LUX;CDG;LG-8011;04/02/2019;0,8553
LUX;CDG;LG-8011;05/02/2019;0,7105
LUX;CDG;LG-8011;06/02/2019;0,7763
LUX;CDG;LG-8011;07/02/2019;0,7237
LUX;CDG;LG-8011;08/02/2019;0,9474
LUX;CDG;LG-8011;09/02/2019;0,9737
LUX;CDG;LG-8011;10/02/2019;0,9605
LUX;CDG;LG-8011;11/02/2019;0,9868
LUX;CDG;LG-8011;12/02/2019;0,8947
LUX;CDG;LG-8011;13/02/2019;0,9605
LUX;CDG;LG-8011;14/02/2019;1,0000
LUX;CDG;LG-8011;15/02/2019;0,4167
LUX;CDG;LG-8011;16/02/2019;0,4438
LUX;CDG;LG-8011;17/02/2019;0,5672
LUX;CDG;LG-8011;18/02/2019;0,8684
LUX;CDG;LG-8011;19/02/2019;0,4605
LUX;CDG;LG-8011;20/02/2019;0,6053
LUX;CDG;LG-8011;21/02/2019;0,5132
LUX;CDG;LG-8011;22/02/2019;0,7105
LUX;CDG;LG-8011;23/02/2019;0,5921
LUX;CDG;LG-8011;24/02/2019;0,7632
LUX;CDG;LG-8011;25/02/2019;0,4342
LUX;CDG;LG-8011;26/02/2019;0,6184
LUX;CDG;LG-8011;27/02/2019;0,8421
LUX;CDG;LG-8011;28/02/2019;0,8553
LUX;CDG;LG-8011;01/03/2019;0,9605
LUX;CDG;LG-8011;02/03/2019;1,0000
LUX;CDG;LG-8011;03/03/2019;0,6579
LUX;CDG;LG-8011;04/03/2019;0,7632
LUX;CDG;LG-8011;05/03/2019;0,6579
LUX;CDG;LG-8011;06/03/2019;0,7632
LUX;CDG;LG-8011;07/03/2019;0,7763
LUX;CDG;LG-8011;08/03/2019;0,9474
LUX;CDG;LG-8011;09/03/2019;0,9868
LUX;CDG;LG-8011;10/03/2019;0,8684
LUX;CDG;LG-8011;11/03/2019;0,8684
LUX;CDG;LG-8011;12/03/2019;0,6842
LUX;CDG;LG-8011;13/03/2019;0,7237
LUX;CDG;LG-8011;14/03/2019;0,5132
LUX;CDG;LG-8011;15/03/2019;0,8947
LUX;CDG;LG-8011;16/03/2019;0,9079
LUX;CDG;LG-8011;17/03/2019;0,5395
LUX;CDG;LG-8011;18/03/2019;0,7500
LUX;CDG;LG-8011;19/03/2019;0,5000
LUX;CDG;LG-8011;20/03/2019;0,6053
LUX;CDG;LG-8011;21/03/2019;0,6184
LUX;CDG;LG-8011;22/03/2019;0,9342
LUX;CDG;LG-8011;23/03/2019;0,9474
LUX;CDG;LG-8011;24/03/2019;0,8684
LUX;CDG;LG-8011;25/03/2019;0,8421
LUX;CDG;LG-8011;26/03/2019;0,9211
LUX;CDG;LG-8011;27/03/2019;0,8947
LUX;CDG;LG-8011;28/03/2019;0,6711
LUX;CDG;LG-8011;29/03/2019;0,8684
LUX;CDG;LG-8011;30/03/2019;0,9605
LUX;CDG;LG-8011;31/03/2019;0,5526
LUX;CDG;LG-8011;01/04/2019;0,7105
LUX;CDG;LG-8011;02/04/2019;0,5789
LUX;CDG;LG-8011;03/04/2019;0,9737
LUX;CDG;LG-8011;04/04/2019;0,9868
LUX;CDG;LG-8011;05/04/2019;1,0000
LUX;CDG;LG-8011;06/04/2019;0,9605
LUX;CDG;LG-8011;07/04/2019;1,0133
LUX;CDG;LG-8011;08/04/2019;1,0000
LUX;CDG;LG-8011;09/04/2019;1,0000
LUX;CDG;LG-8011;10/04/2019;0,9342
LUX;CDG;LG-8011;11/04/2019;0,8684
LUX;CDG;LG-8011;12/04/2019;0,9868
LUX;CDG;LG-8011;13/04/2019;0,9737
LUX;CDG;LG-8011;14/04/2019;0,8684
LUX;CDG;LG-8011;15/04/2019;0,7368
LUX;CDG;LG-8011;16/04/2019;0,6316
LUX;CDG;LG-8011;17/04/2019;0,6974
LUX;CDG;LG-8011;18/04/2019;0,9342
LUX;CDG;LG-8011;19/04/2019;0,8158
LUX;CDG;LG-8011;20/04/2019;0,5921
LUX;CDG;LG-8011;21/04/2019;0,3553
LUX;CDG;LG-8011;22/04/2019;0,4605
LUX;CDG;LG-8011;23/04/2019;0,4737
LUX;CDG;LG-8011;24/04/2019;0,4211
LUX;CDG;LG-8011;25/04/2019;0,3684
LUX;CDG;LG-8011;26/04/2019;0,4474
LUX;CDG;LG-8011;27/04/2019;0,5921
LUX;CDG;LG-8011;28/04/2019;0,3158
LUX;CDG;LG-8011;29/04/2019;0,5132
LUX;CDG;LG-8011;30/04/2019;0,5395
LUX;CDG;LG-8013;01/01/2019;0,9474
LUX;CDG;LG-8013;02/01/2019;0,9211
LUX;CDG;LG-8013;03/01/2019;0,9211
LUX;CDG;LG-8013;04/01/2019;0,8684
LUX;CDG;LG-8013;05/01/2019;0,9342
LUX;CDG;LG-8013;06/01/2019;0,9211
LUX;CDG;LG-8013;07/01/2019;0,9474
LUX;CDG;LG-8013;08/01/2019;0,4868
LUX;CDG;LG-8013;09/01/2019;0,4605
LUX;CDG;LG-8013;10/01/2019;0,3684
LUX;CDG;LG-8013;11/01/2019;0,6053
LUX;CDG;LG-8013;12/01/2019;0,8289
LUX;CDG;LG-8013;13/01/2019;0,7895
LUX;CDG;LG-8013;14/01/2019;0,6447
LUX;CDG;LG-8013;15/01/2019;0,5000
LUX;CDG;LG-8013;16/01/2019;0,4079
LUX;CDG;LG-8013;17/01/2019;0,5263
LUX;CDG;LG-8013;18/01/2019;0,5526
LUX;CDG;LG-8013;19/01/2019;0,7632
LUX;CDG;LG-8013;20/01/2019;0,6711
LUX;CDG;LG-8013;21/01/2019;0,8947
LUX;CDG;LG-8013;22/01/2019;0,3947
LUX;CDG;LG-8013;23/01/2019;0,3947
LUX;CDG;LG-8013;24/01/2019;0,4868
LUX;CDG;LG-8013;25/01/2019;0,7237
LUX;CDG;LG-8013;26/01/2019;0,9474
LUX;CDG;LG-8013;27/01/2019;0,7237
LUX;CDG;LG-8013;28/01/2019;0,5132
LUX;CDG;LG-8013;29/01/2019;0,6579
LUX;CDG;LG-8013;30/01/2019;0,6053
LUX;CDG;LG-8013;31/01/2019;0,6974
LUX;CDG;LG-8013;01/02/2019;0,9342
LUX;CDG;LG-8013;02/02/2019;0,9737
LUX;CDG;LG-8013;03/02/2019;0,8421
LUX;CDG;LG-8013;04/02/2019;0,6579
LUX;CDG;LG-8013;05/02/2019;0,4342
LUX;CDG;LG-8013;06/02/2019;0,7105
LUX;CDG;LG-8013;07/02/2019;0,5132
LUX;CDG;LG-8013;08/02/2019;0,9211
LUX;CDG;LG-8013;09/02/2019;1,0132
LUX;CDG;LG-8013;10/02/2019;0,9605
LUX;CDG;LG-8013;11/02/2019;0,8289
LUX;CDG;LG-8013;12/02/2019;0,7368
LUX;CDG;LG-8013;13/02/2019;0,6447
LUX;CDG;LG-8013;14/02/2019;0,9342
LUX;CDG;LG-8013;15/02/2019;1,0132
LUX;CDG;LG-8013;16/02/2019;1,0000
LUX;CDG;LG-8013;17/02/2019;0,8289
LUX;CDG;LG-8013;18/02/2019;0,7895
LUX;CDG;LG-8013;19/02/2019;0,2763
LUX;CDG;LG-8013;20/02/2019;0,4605
LUX;CDG;LG-8013;21/02/2019;0,6579
LUX;CDG;LG-8013;22/02/2019;0,7237
LUX;CDG;LG-8013;23/02/2019;0,5658
LUX;CDG;LG-8013;24/02/2019;0,4211
LUX;CDG;LG-8013;25/02/2019;0,5658
LUX;CDG;LG-8013;26/02/2019;0,3421
LUX;CDG;LG-8013;27/02/2019;0,5395
LUX;CDG;LG-8013;28/02/2019;0,8158
LUX;CDG;LG-8013;01/03/2019;0,9079
LUX;CDG;LG-8013;02/03/2019;0,9868
LUX;CDG;LG-8013;03/03/2019;0,9342
LUX;CDG;LG-8013;04/03/2019;0,7500
LUX;CDG;LG-8013;05/03/2019;0,5658
LUX;CDG;LG-8013;06/03/2019;0,5395
LUX;CDG;LG-8013;07/03/2019;0,6842
LUX;CDG;LG-8013;08/03/2019;0,9342
LUX;CDG;LG-8013;09/03/2019;0,9605
LUX;CDG;LG-8013;10/03/2019;0,7500
LUX;CDG;LG-8013;11/03/2019;0,8289
LUX;CDG;LG-8013;12/03/2019;0,5789
LUX;CDG;LG-8013;13/03/2019;0,8553
LUX;CDG;LG-8013;14/03/2019;0,6053
LUX;CDG;LG-8013;15/03/2019;0,9342
LUX;CDG;LG-8013;16/03/2019;0,9474
LUX;CDG;LG-8013;17/03/2019;0,6184
LUX;CDG;LG-8013;18/03/2019;0,6579
LUX;CDG;LG-8013;19/03/2019;0,6053
LUX;CDG;LG-8013;20/03/2019;0,6579
LUX;CDG;LG-8013;21/03/2019;0,5658
LUX;CDG;LG-8013;22/03/2019;0,8026
LUX;CDG;LG-8013;23/03/2019;0,9342
LUX;CDG;LG-8013;24/03/2019;0,7105
LUX;CDG;LG-8013;25/03/2019;0,7632
LUX;CDG;LG-8013;26/03/2019;0,4868
LUX;CDG;LG-8013;27/03/2019;0,5000
LUX;CDG;LG-8013;28/03/2019;0,6842
LUX;CDG;LG-8013;29/03/2019;0,8289
LUX;CDG;LG-8013;30/03/2019;1,0263
LUX;CDG;LG-8013;31/03/2019;0,9211
LUX;CDG;LG-8013;01/04/2019;0,8026
LUX;CDG;LG-8013;02/04/2019;0,6447
LUX;CDG;LG-8013;03/04/2019;1,0000
LUX;CDG;LG-8013;04/04/2019;0,9605
LUX;CDG;LG-8013;05/04/2019;1,0000
LUX;CDG;LG-8013;06/04/2019;1,0132
LUX;CDG;LG-8013;07/04/2019;0,9868
LUX;CDG;LG-8013;08/04/2019;1,0000
LUX;CDG;LG-8013;09/04/2019;1,0000
LUX;CDG;LG-8013;10/04/2019;0,9868
LUX;CDG;LG-8013;11/04/2019;0,9605
LUX;CDG;LG-8013;12/04/2019;0,9342
LUX;CDG;LG-8013;13/04/2019;0,9868
LUX;CDG;LG-8013;14/04/2019;0,9474
LUX;CDG;LG-8013;15/04/2019;0,9079
LUX;CDG;LG-8013;16/04/2019;0,6711
LUX;CDG;LG-8013;17/04/2019;0,8947
LUX;CDG;LG-8013;18/04/2019;0,8684
LUX;CDG;LG-8013;19/04/2019;0,8289
LUX;CDG;LG-8013;20/04/2019;0,8289
LUX;CDG;LG-8013;21/04/2019;0,5921
LUX;CDG;LG-8013;22/04/2019;0,6974
LUX;CDG;LG-8013;23/04/2019;0,6053
LUX;CDG;LG-8013;24/04/2019;0,5263
LUX;CDG;LG-8013;25/04/2019;0,7500
LUX;CDG;LG-8013;26/04/2019;0,3816
LUX;CDG;LG-8013;27/04/2019;0,8421
LUX;CDG;LG-8013;28/04/2019;0,4737
LUX;CDG;LG-8013;29/04/2019;0,5263
LUX;CDG;LG-8013;30/04/2019;0,9342
LUX;CDG;LG-8019;01/01/2019;0,3158
LUX;CDG;LG-8019;02/01/2019;0,2632
LUX;CDG;LG-8019;03/01/2019;0,3289
LUX;CDG;LG-8019;04/01/2019;0,2895
LUX;CDG;LG-8019;05/01/2019;0,4605
LUX;CDG;LG-8019;06/01/2019;0,5000
LUX;CDG;LG-8019;07/01/2019;0,2368
LUX;CDG;LG-8019;08/01/2019;0,4605
LUX;CDG;LG-8019;09/01/2019;0,3289
LUX;CDG;LG-8019;10/01/2019;0,3553
LUX;CDG;LG-8019;11/01/2019;0,4079
LUX;CDG;LG-8019;12/01/2019;0,3553
LUX;CDG;LG-8019;13/01/2019;0,3421
LUX;CDG;LG-8019;14/01/2019;0,1974
LUX;CDG;LG-8019;15/01/2019;0,2632
LUX;CDG;LG-8019;16/01/2019;0,3947
LUX;CDG;LG-8019;17/01/2019;0,4737
LUX;CDG;LG-8019;18/01/2019;0,5263
LUX;CDG;LG-8019;19/01/2019;0,3421
LUX;CDG;LG-8019;20/01/2019;0,2105
LUX;CDG;LG-8019;21/01/2019;0,1974
LUX;CDG;LG-8019;22/01/2019;0,1974
LUX;CDG;LG-8019;23/01/2019;0,4211
LUX;CDG;LG-8019;24/01/2019;0,5263
LUX;CDG;LG-8019;25/01/2019;0,5789
LUX;CDG;LG-8019;26/01/2019;0,2763
LUX;CDG;LG-8019;27/01/2019;0,3289
LUX;CDG;LG-8019;28/01/2019;0,2237
LUX;CDG;LG-8019;29/01/2019;0,2895
LUX;CDG;LG-8019;30/01/2019;0,5395
LUX;CDG;LG-8019;31/01/2019;0,6447
LUX;CDG;LG-8019;01/02/2019;0,6974
LUX;CDG;LG-8019;02/02/2019;0,3553
LUX;CDG;LG-8019;03/02/2019;0,3553
LUX;CDG;LG-8019;04/02/2019;0,3421
LUX;CDG;LG-8019;05/02/2019;0,2895
LUX;CDG;LG-8019;06/02/2019;0,6579
LUX;CDG;LG-8019;07/02/2019;0,3289
LUX;CDG;LG-8019;08/02/2019;0,9079
LUX;CDG;LG-8019;09/02/2019;0,5921
LUX;CDG;LG-8019;10/02/2019;0,3421
LUX;CDG;LG-8019;11/02/2019;0,2237
LUX;CDG;LG-8019;12/02/2019;0,4737
LUX;CDG;LG-8019;13/02/2019;0,5132
LUX;CDG;LG-8019;14/02/2019;0,6447
LUX;CDG;LG-8019;15/02/2019;0,9605
LUX;CDG;LG-8019;16/02/2019;0,9342
LUX;CDG;LG-8019;17/02/2019;0,4605
LUX;CDG;LG-8019;18/02/2019;0,2632
LUX;CDG;LG-8019;19/02/2019;0,3553
LUX;CDG;LG-8019;20/02/2019;0,3553
LUX;CDG;LG-8019;21/02/2019;0,3553
LUX;CDG;LG-8019;22/02/2019;0,4605
LUX;CDG;LG-8019;23/02/2019;0,1579
LUX;CDG;LG-8019;24/02/2019;0,1711
LUX;CDG;LG-8019;25/02/2019;0,1711
LUX;CDG;LG-8019;26/02/2019;0,2500
LUX;CDG;LG-8019;27/02/2019;0,3289
LUX;CDG;LG-8019;28/02/2019;0,4868
LUX;CDG;LG-8019;01/03/2019;0,7500
LUX;CDG;LG-8019;02/03/2019;0,5000
LUX;CDG;LG-8019;03/03/2019;0,4737
LUX;CDG;LG-8019;04/03/2019;0,4737
LUX;CDG;LG-8019;05/03/2019;0,3289
LUX;CDG;LG-8019;06/03/2019;0,3947
LUX;CDG;LG-8019;07/03/2019;0,4342
LUX;CDG;LG-8019;08/03/2019;0,5132
LUX;CDG;LG-8019;09/03/2019;0,5789
LUX;CDG;LG-8019;10/03/2019;0,5263
LUX;CDG;LG-8019;11/03/2019;0,5921
LUX;CDG;LG-8019;12/03/2019;0,5000
LUX;CDG;LG-8019;13/03/2019;0,3816
LUX;CDG;LG-8019;14/03/2019;0,5658
LUX;CDG;LG-8019;15/03/2019;0,8289
LUX;CDG;LG-8019;16/03/2019;0,5789
LUX;CDG;LG-8019;17/03/2019;0,4868
LUX;CDG;LG-8019;18/03/2019;0,2500
LUX;CDG;LG-8019;19/03/2019;0,4342
LUX;CDG;LG-8019;20/03/2019;0,3947
LUX;CDG;LG-8019;21/03/2019;0,3684
LUX;CDG;LG-8019;22/03/2019;0,7632
LUX;CDG;LG-8019;23/03/2019;0,4474
LUX;CDG;LG-8019;24/03/2019;0,2763
LUX;CDG;LG-8019;25/03/2019;0,3421
LUX;CDG;LG-8019;26/03/2019;0,4474
LUX;CDG;LG-8019;27/03/2019;0,4079
LUX;CDG;LG-8019;28/03/2019;0,5789
LUX;CDG;LG-8019;29/03/2019;0,7237
LUX;CDG;LG-8019;30/03/2019;0,7237
LUX;CDG;LG-8019;31/03/2019;0,5921
LUX;CDG;LG-8019;01/04/2019;0,2895
LUX;CDG;LG-8019;02/04/2019;0,6711
LUX;CDG;LG-8019;03/04/2019;0,7500
LUX;CDG;LG-8019;04/04/2019;0,9737
LUX;CDG;LG-8019;05/04/2019;1,0000
LUX;CDG;LG-8019;06/04/2019;1,0000
LUX;CDG;LG-8019;07/04/2019;0,9605
LUX;CDG;LG-8019;08/04/2019;0,8553
LUX;CDG;LG-8019;09/04/2019;0,6316
LUX;CDG;LG-8019;10/04/2019;0,7632
LUX;CDG;LG-8019;11/04/2019;0,8816
LUX;CDG;LG-8019;12/04/2019;0,9737
LUX;CDG;LG-8019;13/04/2019;0,9342
LUX;CDG;LG-8019;14/04/2019;0,7105
LUX;CDG;LG-8019;15/04/2019;0,2763
LUX;CDG;LG-8019;16/04/2019;0,4737
LUX;CDG;LG-8019;17/04/2019;0,5132
LUX;CDG;LG-8019;18/04/2019;0,8158
LUX;CDG;LG-8019;19/04/2019;0,4605
LUX;CDG;LG-8019;20/04/2019;0,2895
LUX;CDG;LG-8019;21/04/2019;0,3289
LUX;CDG;LG-8019;22/04/2019;0,3553
LUX;CDG;LG-8019;23/04/2019;0,1316
LUX;CDG;LG-8019;24/04/2019;0,4737
LUX;CDG;LG-8019;25/04/2019;0,5263
LUX;CDG;LG-8019;26/04/2019;0,6053
LUX;CDG;LG-8019;27/04/2019;0,3816
LUX;CDG;LG-8019;28/04/2019;0,3947
LUX;CDG;LG-8019;29/04/2019;0,2237
LUX;CDG;LG-8019;30/04/2019;0,4868
LUX;CDG;LG-8021;01/01/2019;0,2895
LUX;CDG;LG-8021;02/01/2019;0,3421
LUX;CDG;LG-8021;03/01/2019;0,3158
LUX;CDG;LG-8021;04/01/2019;0,4737
LUX;CDG;LG-8021;05/01/2019;0,2632
LUX;CDG;LG-8021;06/01/2019;0,4605
LUX;CDG;LG-8021;07/01/2019;0,3026
LUX;CDG;LG-8021;08/01/2019;0,3553
LUX;CDG;LG-8021;09/01/2019;0,5132
LUX;CDG;LG-8021;10/01/2019;0,6711
LUX;CDG;LG-8021;11/01/2019;0,8289
LUX;CDG;LG-8021;12/01/2019;0,5132
LUX;CDG;LG-8021;13/01/2019;0,4605
LUX;CDG;LG-8021;14/01/2019;0,3816
LUX;CDG;LG-8021;15/01/2019;0,4868
LUX;CDG;LG-8021;16/01/2019;0,4474
LUX;CDG;LG-8021;17/01/2019;0,9737
LUX;CDG;LG-8021;18/01/2019;0,7763
LUX;CDG;LG-8021;19/01/2019;0,3816
LUX;CDG;LG-8021;20/01/2019;0,6053
LUX;CDG;LG-8021;21/01/2019;0,3684
LUX;CDG;LG-8021;22/01/2019;0,3684
LUX;CDG;LG-8021;23/01/2019;0,6842
LUX;CDG;LG-8021;24/01/2019;0,6316
LUX;CDG;LG-8021;25/01/2019;0,8947
LUX;CDG;LG-8021;26/01/2019;0,3421
LUX;CDG;LG-8021;27/01/2019;0,4211
LUX;CDG;LG-8021;28/01/2019;0,3421
LUX;CDG;LG-8021;29/01/2019;0,3553
LUX;CDG;LG-8021;30/01/2019;0,6447
LUX;CDG;LG-8021;31/01/2019;0,9737
LUX;CDG;LG-8021;01/02/2019;0,9211
LUX;CDG;LG-8021;02/02/2019;0,5658
LUX;CDG;LG-8021;03/02/2019;0,4737
LUX;CDG;LG-8021;04/02/2019;0,3553
LUX;CDG;LG-8021;05/02/2019;0,4605
LUX;CDG;LG-8021;06/02/2019;0,5789
LUX;CDG;LG-8021;07/02/2019;0,9342
LUX;CDG;LG-8021;08/02/2019;0,9605
LUX;CDG;LG-8021;09/02/2019;0,8158
