Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,177,9
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,176,9
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,175,9
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,174,9
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,173,9
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,172,11
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,171,11
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,170,11
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,169,11
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,168,11
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,167,11
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,166,14
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,165,15
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,164,15
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,163,15
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,162,17
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,161,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,160,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,159,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,158,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,157,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,156,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,155,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,154,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,153,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,152,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,151,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,150,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,149,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,148,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,147,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,146,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,145,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,144,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,143,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,142,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,141,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,140,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,139,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,138,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,137,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,136,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,135,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,134,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,133,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,132,20
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,131,21
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,130,21
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,129,21
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,128,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,127,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,126,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,125,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,124,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,123,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,122,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,121,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,120,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,119,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,118,22
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,117,25
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,116,26
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,115,29
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,114,29
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,113,29
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,112,29
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,111,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,110,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,109,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,108,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,107,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,106,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,105,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,104,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,103,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,102,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,101,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,100,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,99,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,98,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,97,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,96,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,95,30
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,94,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,93,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,92,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,91,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,90,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,89,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,88,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,87,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,86,31
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,85,33
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,84,33
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,83,33
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,82,33
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,81,33
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,80,33
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,79,33
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,78,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,77,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,76,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,75,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,74,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,73,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,72,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,71,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,70,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,69,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,68,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,67,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,66,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,65,35
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,64,37
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,63,37
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,62,37
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,61,37
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,60,39
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,59,40
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,58,41
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,57,41
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,56,42
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,55,42
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,54,42
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,53,44
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,52,44
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,51,46
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,50,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,49,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,48,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,47,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,46,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,45,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,44,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,43,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,42,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,41,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,40,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,39,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,38,47
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,37,48
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,36,48
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,35,48
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,34,49
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,33,49
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,32,49
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,31,49
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,30,49
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,29,51
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,28,51
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,27,52
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,26,52
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,25,52
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,24,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,23,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,22,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,21,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,20,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,19,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,18,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,17,53
LUX-NCE,2019-05-17,8256,14:45,I,5,Friday,16,53
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,360,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,359,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,358,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,357,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,356,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,355,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,354,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,353,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,352,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,351,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,350,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,349,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,348,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,347,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,346,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,345,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,344,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,343,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,342,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,341,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,340,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,339,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,338,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,337,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,336,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,335,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,334,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,333,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,332,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,331,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,330,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,329,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,328,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,327,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,326,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,325,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,324,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,323,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,322,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,321,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,320,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,319,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,318,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,317,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,316,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,315,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,314,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,313,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,312,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,311,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,310,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,309,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,308,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,307,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,306,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,305,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,304,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,303,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,302,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,301,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,300,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,299,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,298,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,297,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,296,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,295,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,294,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,293,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,292,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,291,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,290,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,289,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,288,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,287,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,286,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,285,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,284,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,283,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,282,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,281,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,280,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,279,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,278,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,277,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,276,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,275,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,274,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,273,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,272,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,271,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,270,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,269,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,268,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,267,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,266,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,265,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,264,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,263,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,262,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,261,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,260,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,259,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,258,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,257,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,256,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,255,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,254,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,253,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,252,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,251,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,250,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,249,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,248,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,247,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,246,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,245,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,244,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,243,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,242,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,241,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,240,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,239,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,238,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,237,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,236,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,235,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,234,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,233,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,232,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,231,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,230,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,229,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,228,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,227,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,226,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,225,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,224,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,223,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,222,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,221,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,220,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,219,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,218,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,217,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,216,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,215,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,214,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,213,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,212,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,211,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,210,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,209,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,208,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,207,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,206,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,205,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,204,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,203,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,202,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,201,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,200,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,199,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,198,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,197,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,196,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,195,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,194,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,193,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,192,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,191,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,190,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,189,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,188,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,187,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,186,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,185,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,184,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,183,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,182,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,181,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,180,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,179,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,178,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,177,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,176,0
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,175,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,174,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,173,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,172,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,171,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,170,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,169,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,168,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,167,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,166,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,165,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,164,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,163,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,162,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,161,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,160,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,159,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,158,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,157,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,156,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,155,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,154,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,153,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,152,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,151,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,150,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,149,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,148,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,147,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,146,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,145,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,144,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,143,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,142,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,141,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,140,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,139,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,138,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,137,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,136,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,135,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,134,2
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,133,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,132,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,131,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,130,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,129,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,128,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,127,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,126,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,125,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,124,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,123,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,122,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,121,5
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,120,5
